Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 27,03/03/2013,16:00,PESCARA,0,1,UDINESE,,,,,0.0,3.0,2012
ROUND 27,03/03/2013,16:00,BOLOGNA,3,0,CAGLIARI,,,,,3.0,0.0,2012
ROUND 27,03/03/2013,16:00,ROBUR SIENA,0,2,ATALANTA,,,,,0.0,3.0,2012
ROUND 27,03/03/2013,16:00,FIORENTINA,2,1,CHIEVO,,,,,3.0,0.0,2012
ROUND 27,03/03/2013,16:00,CATANIA,2,3,INTER,,,,,0.0,3.0,2012
ROUND 27,03/03/2013,21:45,ROMA,3,1,GENOA,,,,,3.0,0.0,2012
ROUND 28,08/03/2013,21:45,GENOA,0,2,AC MILAN,,,,,0.0,3.0,2012
ROUND 28,09/03/2013,21:45,UDINESE,1,1,ROMA,,,,,1.0,1.0,2012
ROUND 28,10/03/2013,13:30,ATALANTA,2,1,PESCARA,,,,,3.0,0.0,2012
ROUND 28,10/03/2013,16:00,PARMA,4,1,TORINO,,,,,3.0,0.0,2012
ROUND 28,10/03/2013,16:00,PALERMO,1,2,ROBUR SIENA,,,,,0.0,3.0,2012
ROUND 28,10/03/2013,16:00,CAGLIARI,3,1,SAMPDORIA,,,,,3.0,0.0,2012
ROUND 28,10/03/2013,16:00,JUVENTUS,1,0,CATANIA,,,,,3.0,0.0,2012
ROUND 28,10/03/2013,16:00,CHIEVO,2,0,NAPOLI,,,,,3.0,0.0,2012
ROUND 28,10/03/2013,21:45,INTER,0,1,BOLOGNA,,,,,0.0,3.0,2012
ROUND 28,10/03/2013,21:45,LAZIO,0,2,FIORENTINA,,,,,0.0,3.0,2012
ROUND 29,16/03/2013,19:00,CATANIA,3,1,UDINESE,,,,,3.0,0.0,2012
ROUND 29,16/03/2013,21:45,BOLOGNA,0,2,JUVENTUS,,,,,0.0,3.0,2012
ROUND 29,17/03/2013,13:30,ROBUR SIENA,0,0,CAGLIARI,,,,,1.0,1.0,2012
ROUND 29,17/03/2013,16:00,NAPOLI,3,2,ATALANTA,,,,,3.0,0.0,2012
ROUND 29,17/03/2013,16:00,FIORENTINA,3,2,GENOA,,,,,3.0,0.0,2012
ROUND 29,17/03/2013,16:00,PESCARA,0,2,CHIEVO,,,,,0.0,3.0,2012
ROUND 29,17/03/2013,16:00,AC MILAN,2,0,PALERMO,,,,,3.0,0.0,2012
ROUND 29,17/03/2013,21:45,TORINO,1,0,LAZIO,,,,,3.0,0.0,2012
ROUND 29,17/03/2013,21:45,ROMA,2,0,PARMA,,,,,3.0,0.0,2012
ROUND 30,30/03/2013,16:00,GENOA,2,2,ROBUR SIENA,,,,,1.0,1.0,2012
ROUND 30,30/03/2013,16:00,ATALANTA,0,0,SAMPDORIA,,,,,1.0,1.0,2012
ROUND 30,30/03/2013,16:00,UDINESE,0,0,BOLOGNA,,,,,1.0,1.0,2012
ROUND 30,30/03/2013,16:00,CAGLIARI,2,1,FIORENTINA,,,,,3.0,0.0,2012
ROUND 30,30/03/2013,16:00,LAZIO,2,1,CATANIA,,,,,3.0,0.0,2012
ROUND 30,30/03/2013,16:00,INTER,1,2,JUVENTUS,,,,,0.0,3.0,2012
ROUND 30,30/03/2013,16:00,PARMA,3,0,PESCARA,,,,,3.0,0.0,2012
ROUND 30,30/03/2013,16:00,PALERMO,2,0,ROMA,,,,,3.0,0.0,2012
ROUND 30,30/03/2013,19:30,CHIEVO,0,1,AC MILAN,,,,,0.0,3.0,2012
ROUND 30,30/03/2013,22:00,TORINO,3,5,NAPOLI,,,,,0.0,3.0,2012
ROUND 29,03/04/2013,19:30,SAMPDORIA,0,2,INTER,,,,,0.0,3.0,2012
ROUND 31,06/04/2013,19:00,JUVENTUS,2,1,PESCARA,,,,,3.0,0.0,2012
ROUND 31,06/04/2013,21:45,BOLOGNA,2,2,TORINO,,,,,1.0,1.0,2012
ROUND 31,07/04/2013,13:30,FIORENTINA,2,2,AC MILAN,,,,,1.0,1.0,2012
ROUND 31,07/04/2013,16:00,CATANIA,0,0,CAGLIARI,,,,,1.0,1.0,2012
ROUND 31,07/04/2013,16:00,UDINESE,3,1,CHIEVO,,,,,3.0,0.0,2012
ROUND 31,07/04/2013,16:00,ROBUR SIENA,0,0,PARMA,,,,,1.0,1.0,2012
ROUND 31,07/04/2013,16:00,SAMPDORIA,1,3,PALERMO,,,,,0.0,3.0,2012
ROUND 31,07/04/2013,21:45,INTER,3,4,ATALANTA,,,,,0.0,3.0,2012
ROUND 31,07/04/2013,21:45,NAPOLI,2,0,GENOA,,,,,3.0,0.0,2012
ROUND 31,08/04/2013,21:45,ROMA,1,1,LAZIO,,,,,1.0,1.0,2012
ROUND 32,13/04/2013,19:00,PESCARA,2,3,ROBUR SIENA,,,,,0.0,3.0,2012
ROUND 32,13/04/2013,21:45,ATALANTA,0,2,FIORENTINA,,,,,0.0,3.0,2012
ROUND 32,14/04/2013,13:30,PALERMO,1,1,BOLOGNA,,,,,1.0,1.0,2012
ROUND 32,14/04/2013,16:00,PARMA,0,3,UDINESE,,,,,0.0,3.0,2012
ROUND 32,14/04/2013,16:00,CHIEVO,0,0,CATANIA,,,,,1.0,1.0,2012
ROUND 32,14/04/2013,16:00,CAGLIARI,2,0,INTER,,,,,3.0,0.0,2012
ROUND 32,14/04/2013,16:00,TORINO,1,2,ROMA,,,,,0.0,3.0,2012
ROUND 32,14/04/2013,16:00,GENOA,1,1,SAMPDORIA,,,,,1.0,1.0,2012
ROUND 32,14/04/2013,21:45,AC MILAN,1,1,NAPOLI,,,,,1.0,1.0,2012
ROUND 32,15/04/2013,21:45,LAZIO,0,2,JUVENTUS,,,,,0.0,3.0,2012
ROUND 33,20/04/2013,19:00,GENOA,1,1,ATALANTA,,,,,1.0,1.0,2012
ROUND 33,20/04/2013,21:45,UDINESE,1,0,LAZIO,,,,,3.0,0.0,2012
ROUND 33,21/04/2013,13:30,INTER,1,0,PARMA,,,,,3.0,0.0,2012
ROUND 33,21/04/2013,16:00,NAPOLI,3,2,CAGLIARI,,,,,3.0,0.0,2012
ROUND 33,21/04/2013,16:00,ROBUR SIENA,0,1,CHIEVO,,,,,0.0,3.0,2012
ROUND 33,21/04/2013,16:00,CATANIA,1,1,PALERMO,,,,,1.0,1.0,2012
ROUND 33,21/04/2013,16:00,ROMA,1,1,PESCARA,,,,,1.0,1.0,2012
ROUND 33,21/04/2013,16:00,FIORENTINA,4,3,TORINO,,,,,3.0,0.0,2012
ROUND 33,21/04/2013,16:00,BOLOGNA,1,1,SAMPDORIA,,,,,1.0,1.0,2012
ROUND 33,21/04/2013,21:45,JUVENTUS,1,0,AC MILAN,,,,,3.0,0.0,2012
ROUND 34,27/04/2013,19:00,CAGLIARI,0,1,UDINESE,,,,,0.0,3.0,2012
ROUND 34,27/04/2013,19:00,ATALANTA,1,1,BOLOGNA,,,,,1.0,1.0,2012
ROUND 34,27/04/2013,21:45,PESCARA,0,3,NAPOLI,,,,,0.0,3.0,2012
ROUND 34,28/04/2013,16:00,ROMA,4,0,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 34,28/04/2013,16:00,CHIEVO,0,1,GENOA,,,,,0.0,3.0,2012
ROUND 34,28/04/2013,16:00,SAMPDORIA,0,3,FIORENTINA,,,,,0.0,3.0,2012
ROUND 34,28/04/2013,16:00,TORINO,0,2,JUVENTUS,,,,,0.0,3.0,2012
ROUND 34,28/04/2013,16:00,PALERMO,1,0,INTER,,,,,3.0,0.0,2012
ROUND 34,28/04/2013,16:00,PARMA,0,0,LAZIO,,,,,1.0,1.0,2012
ROUND 34,28/04/2013,21:45,AC MILAN,4,2,CATANIA,,,,,3.0,0.0,2012
ROUND 35,04/05/2013,19:00,CHIEVO,0,0,CAGLIARI,,,,,1.0,1.0,2012
ROUND 35,04/05/2013,21:45,FIORENTINA,0,1,ROMA,,,,,0.0,3.0,2012
ROUND 35,05/05/2013,13:30,UDINESE,3,1,SAMPDORIA,,,,,3.0,0.0,2012
ROUND 35,05/05/2013,16:00,AC MILAN,1,0,TORINO,,,,,3.0,0.0,2012
ROUND 35,05/05/2013,16:00,CATANIA,3,0,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 35,05/05/2013,16:00,JUVENTUS,1,0,PALERMO,,,,,3.0,0.0,2012
ROUND 35,05/05/2013,16:00,GENOA,4,1,PESCARA,,,,,3.0,0.0,2012
ROUND 35,05/05/2013,16:00,PARMA,2,0,ATALANTA,,,,,3.0,0.0,2012
ROUND 35,05/05/2013,16:00,LAZIO,6,0,BOLOGNA,,,,,3.0,0.0,2012
ROUND 35,05/05/2013,21:45,NAPOLI,3,1,INTER,,,,,3.0,0.0,2012
ROUND 36,07/05/2013,21:45,ROMA,0,1,CHIEVO,,,,,0.0,3.0,2012
ROUND 36,08/05/2013,19:00,PESCARA,0,4,AC MILAN,,,,,0.0,3.0,2012
ROUND 36,08/05/2013,21:45,CAGLIARI,0,1,PARMA,,,,,0.0,3.0,2012
ROUND 36,08/05/2013,21:45,PALERMO,2,3,UDINESE,,,,,0.0,3.0,2012
ROUND 36,08/05/2013,21:45,INTER,1,3,LAZIO,,,,,0.0,3.0,2012
ROUND 36,08/05/2013,21:45,ATALANTA,0,1,JUVENTUS,,,,,0.0,3.0,2012
ROUND 36,08/05/2013,21:45,BOLOGNA,0,3,NAPOLI,,,,,0.0,3.0,2012
ROUND 36,08/05/2013,21:45,SAMPDORIA,1,1,CATANIA,,,,,1.0,1.0,2012
ROUND 36,08/05/2013,21:45,TORINO,0,0,GENOA,,,,,1.0,1.0,2012
ROUND 36,08/05/2013,21:45,ROBUR SIENA,0,1,FIORENTINA,,,,,0.0,3.0,2012
ROUND 37,11/05/2013,19:00,JUVENTUS,1,1,CAGLIARI,,,,,1.0,1.0,2012
ROUND 37,11/05/2013,21:45,CATANIA,1,0,PESCARA,,,,,3.0,0.0,2012
ROUND 37,12/05/2013,13:30,FIORENTINA,1,0,PALERMO,,,,,3.0,0.0,2012
ROUND 37,12/05/2013,13:30,GENOA,0,0,INTER,,,,,1.0,1.0,2012
ROUND 37,12/05/2013,13:30,CHIEVO,1,1,TORINO,,,,,1.0,1.0,2012
ROUND 37,12/05/2013,16:00,UDINESE,2,1,ATALANTA,,,,,3.0,0.0,2012
ROUND 37,12/05/2013,16:00,NAPOLI,2,1,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 37,12/05/2013,16:00,LAZIO,2,0,SAMPDORIA,,,,,3.0,0.0,2012
ROUND 37,12/05/2013,19:00,PARMA,0,2,BOLOGNA,,,,,0.0,3.0,2012
ROUND 37,12/05/2013,21:45,AC MILAN,0,0,ROMA,,,,,1.0,1.0,2012
ROUND 38,18/05/2013,21:45,SAMPDORIA,3,2,JUVENTUS,,,,,3.0,0.0,2012
ROUND 38,19/05/2013,16:00,ATALANTA,2,2,CHIEVO,,,,,1.0,1.0,2012
ROUND 38,19/05/2013,16:00,BOLOGNA,0,0,GENOA,,,,,1.0,1.0,2012
ROUND 38,19/05/2013,21:45,PALERMO,1,3,PARMA,,,,,0.0,3.0,2012
ROUND 38,19/05/2013,21:45,INTER,2,5,UDINESE,,,,,0.0,3.0,2012
ROUND 38,19/05/2013,21:45,ROMA,2,1,NAPOLI,,,,,3.0,0.0,2012
ROUND 38,19/05/2013,21:45,ROBUR SIENA,1,2,AC MILAN,,,,,0.0,3.0,2012
ROUND 38,19/05/2013,21:45,TORINO,2,2,CATANIA,,,,,1.0,1.0,2012
ROUND 38,19/05/2013,21:45,PESCARA,1,5,FIORENTINA,,,,,0.0,3.0,2012
ROUND 38,19/05/2013,21:45,CAGLIARI,1,0,LAZIO,,,,,3.0,0.0,2012
ROUND 1,24/08/2013,19:00,VERONA,2,1,AC MILAN,,,,,3.0,0.0,2013
ROUND 1,24/08/2013,21:45,SAMPDORIA,0,1,JUVENTUS,,,,,0.0,3.0,2013
ROUND 1,25/08/2013,19:00,INTER,2,0,GENOA,,,,,3.0,0.0,2013
ROUND 1,25/08/2013,21:45,LIVORNO,0,2,ROMA,,,,,0.0,3.0,2013
ROUND 1,25/08/2013,21:45,LAZIO,2,1,UDINESE,,,,,3.0,0.0,2013
ROUND 1,25/08/2013,21:45,TORINO,2,0,SASSUOLO,,,,,3.0,0.0,2013
ROUND 1,25/08/2013,21:45,PARMA,0,0,CHIEVO,,,,,1.0,1.0,2013
ROUND 1,25/08/2013,21:45,NAPOLI,3,0,BOLOGNA,,,,,3.0,0.0,2013
ROUND 1,25/08/2013,21:45,CAGLIARI,2,1,ATALANTA,,,,,3.0,0.0,2013
ROUND 1,26/08/2013,21:45,FIORENTINA,2,1,CATANIA,,,,,3.0,0.0,2013
ROUND 2,31/08/2013,19:00,CHIEVO,2,4,NAPOLI,,,,,0.0,3.0,2013
ROUND 2,31/08/2013,21:45,JUVENTUS,4,1,LAZIO,,,,,3.0,0.0,2013
ROUND 2,01/09/2013,19:00,ROMA,3,0,VERONA,,,,,3.0,0.0,2013
ROUND 2,01/09/2013,21:45,CATANIA,0,3,INTER,,,,,0.0,3.0,2013
ROUND 2,01/09/2013,21:45,BOLOGNA,2,2,SAMPDORIA,,,,,1.0,1.0,2013
ROUND 2,01/09/2013,21:45,ATALANTA,2,0,TORINO,,,,,3.0,0.0,2013
ROUND 2,01/09/2013,21:45,AC MILAN,3,1,CAGLIARI,,,,,3.0,0.0,2013
ROUND 2,01/09/2013,21:45,GENOA,2,5,FIORENTINA,,,,,0.0,3.0,2013
ROUND 2,01/09/2013,21:45,UDINESE,3,1,PARMA,,,,,3.0,0.0,2013
ROUND 2,01/09/2013,21:45,SASSUOLO,1,4,LIVORNO,,,,,0.0,3.0,2013
ROUND 3,14/09/2013,19:00,INTER,1,1,JUVENTUS,,,,,1.0,1.0,2013
ROUND 3,14/09/2013,21:45,NAPOLI,2,0,ATALANTA,,,,,3.0,0.0,2013
ROUND 3,14/09/2013,21:45,TORINO,2,2,AC MILAN,,,,,1.0,1.0,2013
ROUND 3,15/09/2013,13:30,FIORENTINA,1,1,CAGLIARI,,,,,1.0,1.0,2013
ROUND 3,15/09/2013,16:00,UDINESE,1,1,BOLOGNA,,,,,1.0,1.0,2013
ROUND 3,15/09/2013,16:00,LIVORNO,2,0,CATANIA,,,,,3.0,0.0,2013
ROUND 3,15/09/2013,16:00,LAZIO,3,0,CHIEVO,,,,,3.0,0.0,2013
ROUND 3,15/09/2013,16:00,VERONA,2,0,SASSUOLO,,,,,3.0,0.0,2013
ROUND 3,15/09/2013,21:45,SAMPDORIA,0,3,GENOA,,,,,0.0,3.0,2013
ROUND 3,16/09/2013,21:45,PARMA,1,3,ROMA,,,,,0.0,3.0,2013
ROUND 4,21/09/2013,19:00,CAGLIARI,2,2,SAMPDORIA,,,,,1.0,1.0,2013
ROUND 4,21/09/2013,19:00,CHIEVO,2,1,UDINESE,,,,,3.0,0.0,2013
ROUND 4,21/09/2013,21:45,GENOA,0,0,LIVORNO,,,,,1.0,1.0,2013
ROUND 4,22/09/2013,13:30,SASSUOLO,0,7,INTER,,,,,0.0,3.0,2013
ROUND 4,22/09/2013,16:00,CATANIA,0,0,PARMA,,,,,1.0,1.0,2013
ROUND 4,22/09/2013,16:00,BOLOGNA,1,2,TORINO,,,,,0.0,3.0,2013
ROUND 4,22/09/2013,16:00,ATALANTA,0,2,FIORENTINA,,,,,0.0,3.0,2013
ROUND 4,22/09/2013,16:00,ROMA,2,0,LAZIO,,,,,3.0,0.0,2013
ROUND 4,22/09/2013,16:00,JUVENTUS,2,1,VERONA,,,,,3.0,0.0,2013
ROUND 4,22/09/2013,21:45,AC MILAN,1,2,NAPOLI,,,,,0.0,3.0,2013
ROUND 5,24/09/2013,21:45,UDINESE,1,0,GENOA,,,,,3.0,0.0,2013
ROUND 5,25/09/2013,21:45,SAMPDORIA,0,2,ROMA,,,,,0.0,3.0,2013
ROUND 5,25/09/2013,21:45,PARMA,4,3,ATALANTA,,,,,3.0,0.0,2013
ROUND 5,25/09/2013,21:45,NAPOLI,1,1,SASSUOLO,,,,,1.0,1.0,2013
ROUND 5,25/09/2013,21:45,LIVORNO,1,1,CAGLIARI,,,,,1.0,1.0,2013
ROUND 5,25/09/2013,21:45,LAZIO,3,1,CATANIA,,,,,3.0,0.0,2013
ROUND 5,25/09/2013,21:45,CHIEVO,1,2,JUVENTUS,,,,,0.0,3.0,2013
ROUND 5,25/09/2013,21:45,BOLOGNA,3,3,AC MILAN,,,,,1.0,1.0,2013
ROUND 5,25/09/2013,21:45,TORINO,2,2,VERONA,,,,,1.0,1.0,2013
ROUND 5,26/09/2013,21:45,INTER,2,1,FIORENTINA,,,,,3.0,0.0,2013
ROUND 6,28/09/2013,19:00,GENOA,0,2,NAPOLI,,,,,0.0,3.0,2013
ROUND 6,28/09/2013,21:45,AC MILAN,1,0,SAMPDORIA,,,,,3.0,0.0,2013
ROUND 6,29/09/2013,13:30,TORINO,0,1,JUVENTUS,,,,,0.0,3.0,2013
ROUND 6,29/09/2013,16:00,CAGLIARI,1,1,INTER,,,,,1.0,1.0,2013
ROUND 6,29/09/2013,16:00,ATALANTA,2,0,UDINESE,,,,,3.0,0.0,2013
ROUND 6,29/09/2013,16:00,VERONA,2,1,LIVORNO,,,,,3.0,0.0,2013
ROUND 6,29/09/2013,16:00,CATANIA,2,0,CHIEVO,,,,,3.0,0.0,2013
ROUND 6,29/09/2013,16:00,SASSUOLO,2,2,LAZIO,,,,,1.0,1.0,2013
ROUND 6,29/09/2013,21:45,ROMA,5,0,BOLOGNA,,,,,3.0,0.0,2013
ROUND 6,30/09/2013,21:45,FIORENTINA,2,2,PARMA,,,,,1.0,1.0,2013
ROUND 7,05/10/2013,19:00,CHIEVO,0,1,ATALANTA,,,,,0.0,3.0,2013
ROUND 7,05/10/2013,21:45,INTER,0,3,ROMA,,,,,0.0,3.0,2013
ROUND 7,06/10/2013,13:30,PARMA,3,1,SASSUOLO,,,,,3.0,0.0,2013
ROUND 7,06/10/2013,16:00,CATANIA,1,1,GENOA,,,,,1.0,1.0,2013
ROUND 7,06/10/2013,16:00,BOLOGNA,1,4,VERONA,,,,,0.0,3.0,2013
ROUND 7,06/10/2013,16:00,NAPOLI,4,0,LIVORNO,,,,,3.0,0.0,2013
ROUND 7,06/10/2013,16:00,SAMPDORIA,2,2,TORINO,,,,,1.0,1.0,2013
ROUND 7,06/10/2013,16:00,UDINESE,2,0,CAGLIARI,,,,,3.0,0.0,2013
ROUND 7,06/10/2013,21:45,LAZIO,0,0,FIORENTINA,,,,,1.0,1.0,2013
ROUND 7,06/10/2013,21:45,JUVENTUS,3,2,AC MILAN,,,,,3.0,0.0,2013
ROUND 8,18/10/2013,21:45,ROMA,2,0,NAPOLI,,,,,3.0,0.0,2013
ROUND 8,19/10/2013,19:00,CAGLIARI,2,1,CATANIA,,,,,3.0,0.0,2013
ROUND 8,19/10/2013,21:45,AC MILAN,1,0,UDINESE,,,,,3.0,0.0,2013
ROUND 8,20/10/2013,13:30,ATALANTA,2,1,LAZIO,,,,,3.0,0.0,2013
ROUND 8,20/10/2013,16:00,SASSUOLO,2,1,BOLOGNA,,,,,3.0,0.0,2013
ROUND 8,20/10/2013,16:00,FIORENTINA,4,2,JUVENTUS,,,,,3.0,0.0,2013
ROUND 8,20/10/2013,16:00,LIVORNO,1,2,SAMPDORIA,,,,,0.0,3.0,2013
ROUND 8,20/10/2013,16:00,VERONA,3,2,PARMA,,,,,3.0,0.0,2013
ROUND 8,20/10/2013,16:00,GENOA,2,1,CHIEVO,,,,,3.0,0.0,2013
ROUND 8,20/10/2013,21:45,TORINO,3,3,INTER,,,,,1.0,1.0,2013
ROUND 9,26/10/2013,19:00,SAMPDORIA,1,0,ATALANTA,,,,,3.0,0.0,2013
ROUND 9,26/10/2013,21:45,INTER,4,2,VERONA,,,,,3.0,0.0,2013
ROUND 9,27/10/2013,13:30,NAPOLI,2,0,TORINO,,,,,3.0,0.0,2013
ROUND 9,27/10/2013,16:00,CHIEVO,1,2,FIORENTINA,,,,,0.0,3.0,2013
ROUND 9,27/10/2013,16:00,CATANIA,0,0,SASSUOLO,,,,,1.0,1.0,2013
ROUND 9,27/10/2013,16:00,BOLOGNA,1,0,LIVORNO,,,,,3.0,0.0,2013
ROUND 9,27/10/2013,16:00,JUVENTUS,2,0,GENOA,,,,,3.0,0.0,2013
ROUND 9,27/10/2013,16:00,UDINESE,0,1,ROMA,,,,,0.0,3.0,2013
ROUND 9,27/10/2013,16:00,PARMA,3,2,AC MILAN,,,,,3.0,0.0,2013
ROUND 9,27/10/2013,21:45,LAZIO,2,0,CAGLIARI,,,,,3.0,0.0,2013
ROUND 10,29/10/2013,21:45,ATALANTA,1,1,INTER,,,,,1.0,1.0,2013
ROUND 10,30/10/2013,21:45,AC MILAN,1,1,LAZIO,,,,,1.0,1.0,2013
ROUND 10,30/10/2013,21:45,VERONA,2,0,SAMPDORIA,,,,,3.0,0.0,2013
ROUND 10,30/10/2013,21:45,GENOA,1,0,PARMA,,,,,3.0,0.0,2013
ROUND 10,30/10/2013,21:45,FIORENTINA,1,2,NAPOLI,,,,,0.0,3.0,2013
ROUND 10,30/10/2013,21:45,CAGLIARI,0,3,BOLOGNA,,,,,0.0,3.0,2013
ROUND 10,30/10/2013,21:45,LIVORNO,3,3,TORINO,,,,,1.0,1.0,2013
ROUND 10,30/10/2013,21:45,JUVENTUS,4,0,CATANIA,,,,,3.0,0.0,2013
ROUND 10,30/10/2013,21:45,SASSUOLO,1,2,UDINESE,,,,,0.0,3.0,2013
ROUND 10,31/10/2013,21:45,ROMA,1,0,CHIEVO,,,,,3.0,0.0,2013
ROUND 11,02/11/2013,19:00,PARMA,0,1,JUVENTUS,,,,,0.0,3.0,2013
ROUND 11,02/11/2013,21:45,AC MILAN,0,2,FIORENTINA,,,,,0.0,3.0,2013
ROUND 11,02/11/2013,21:45,NAPOLI,2,1,CATANIA,,,,,3.0,0.0,2013
ROUND 11,03/11/2013,13:30,LIVORNO,1,0,ATALANTA,,,,,3.0,0.0,2013
ROUND 11,03/11/2013,16:00,SAMPDORIA,3,4,SASSUOLO,,,,,0.0,3.0,2013
ROUND 11,03/11/2013,16:00,VERONA,2,1,CAGLIARI,,,,,3.0,0.0,2013
ROUND 11,03/11/2013,16:00,LAZIO,0,2,GENOA,,,,,0.0,3.0,2013
ROUND 11,03/11/2013,16:00,UDINESE,0,3,INTER,,,,,0.0,3.0,2013
ROUND 11,03/11/2013,21:45,TORINO,1,1,ROMA,,,,,1.0,1.0,2013
ROUND 11,04/11/2013,21:45,BOLOGNA,0,0,CHIEVO,,,,,1.0,1.0,2013
ROUND 12,09/11/2013,19:00,CATANIA,1,0,UDINESE,,,,,3.0,0.0,2013
ROUND 12,09/11/2013,21:45,INTER,2,0,LIVORNO,,,,,3.0,0.0,2013
ROUND 12,10/11/2013,13:30,GENOA,2,0,VERONA,,,,,3.0,0.0,2013
ROUND 12,10/11/2013,16:00,ROMA,1,1,SASSUOLO,,,,,1.0,1.0,2013
ROUND 12,10/11/2013,16:00,PARMA,1,1,LAZIO,,,,,1.0,1.0,2013
ROUND 12,10/11/2013,16:00,CAGLIARI,2,1,TORINO,,,,,3.0,0.0,2013
ROUND 12,10/11/2013,16:00,ATALANTA,2,1,BOLOGNA,,,,,3.0,0.0,2013
ROUND 12,10/11/2013,16:00,CHIEVO,0,0,AC MILAN,,,,,1.0,1.0,2013
ROUND 12,10/11/2013,21:45,JUVENTUS,3,0,NAPOLI,,,,,3.0,0.0,2013
ROUND 12,10/11/2013,21:45,FIORENTINA,2,1,SAMPDORIA,,,,,3.0,0.0,2013
ROUND 13,23/11/2013,19:00,VERONA,0,1,CHIEVO,,,,,0.0,3.0,2013
ROUND 13,23/11/2013,21:45,NAPOLI,0,1,PARMA,,,,,0.0,3.0,2013
ROUND 13,23/11/2013,21:45,AC MILAN,1,1,GENOA,,,,,1.0,1.0,2013
ROUND 13,24/11/2013,16:00,UDINESE,1,0,FIORENTINA,,,,,3.0,0.0,2013
ROUND 13,24/11/2013,16:00,TORINO,4,1,CATANIA,,,,,3.0,0.0,2013
ROUND 13,24/11/2013,16:00,SASSUOLO,2,0,ATALANTA,,,,,3.0,0.0,2013
ROUND 13,24/11/2013,16:00,SAMPDORIA,1,1,LAZIO,,,,,1.0,1.0,2013
ROUND 13,24/11/2013,16:00,LIVORNO,0,2,JUVENTUS,,,,,0.0,3.0,2013
ROUND 13,24/11/2013,21:45,BOLOGNA,1,1,INTER,,,,,1.0,1.0,2013
ROUND 13,25/11/2013,21:45,ROMA,0,0,CAGLIARI,,,,,1.0,1.0,2013
ROUND 14,30/11/2013,19:00,PARMA,1,1,BOLOGNA,,,,,1.0,1.0,2013
ROUND 14,30/11/2013,21:45,GENOA,1,1,TORINO,,,,,1.0,1.0,2013
ROUND 14,01/12/2013,13:30,CATANIA,1,3,AC MILAN,,,,,0.0,3.0,2013
ROUND 14,01/12/2013,16:00,INTER,1,1,SAMPDORIA,,,,,1.0,1.0,2013
ROUND 14,01/12/2013,16:00,CHIEVO,3,0,LIVORNO,,,,,3.0,0.0,2013
ROUND 14,01/12/2013,16:00,CAGLIARI,2,2,SASSUOLO,,,,,1.0,1.0,2013
ROUND 14,01/12/2013,16:00,ATALANTA,1,1,ROMA,,,,,1.0,1.0,2013
ROUND 14,01/12/2013,19:30,JUVENTUS,1,0,UDINESE,,,,,3.0,0.0,2013
ROUND 14,02/12/2013,20:00,FIORENTINA,4,3,VERONA,,,,,3.0,0.0,2013
ROUND 14,02/12/2013,22:00,LAZIO,2,4,NAPOLI,,,,,0.0,3.0,2013
ROUND 15,06/12/2013,21:45,BOLOGNA,0,2,JUVENTUS,,,,,0.0,3.0,2013
ROUND 15,07/12/2013,19:00,LIVORNO,2,2,AC MILAN,,,,,1.0,1.0,2013
ROUND 15,07/12/2013,21:45,NAPOLI,3,3,UDINESE,,,,,1.0,1.0,2013
ROUND 15,08/12/2013,13:30,ROMA,2,1,FIORENTINA,,,,,3.0,0.0,2013
ROUND 15,08/12/2013,16:00,VERONA,2,1,ATALANTA,,,,,3.0,0.0,2013
ROUND 15,08/12/2013,16:00,CAGLIARI,2,1,GENOA,,,,,3.0,0.0,2013
ROUND 15,08/12/2013,16:00,SASSUOLO,0,1,CHIEVO,,,,,0.0,3.0,2013
ROUND 15,08/12/2013,16:00,SAMPDORIA,2,0,CATANIA,,,,,3.0,0.0,2013
ROUND 15,08/12/2013,16:00,TORINO,1,0,LAZIO,,,,,3.0,0.0,2013
ROUND 15,08/12/2013,21:45,INTER,3,3,PARMA,,,,,1.0,1.0,2013
ROUND 16,14/12/2013,21:45,CATANIA,0,0,VERONA,,,,,1.0,1.0,2013
ROUND 16,15/12/2013,16:00,UDINESE,0,2,TORINO,,,,,0.0,3.0,2013
ROUND 16,15/12/2013,16:00,PARMA,0,0,CAGLIARI,,,,,1.0,1.0,2013
ROUND 16,15/12/2013,16:00,FIORENTINA,3,0,BOLOGNA,,,,,3.0,0.0,2013
ROUND 16,15/12/2013,16:00,CHIEVO,0,1,SAMPDORIA,,,,,0.0,3.0,2013
ROUND 16,15/12/2013,16:00,LAZIO,2,0,LIVORNO,,,,,3.0,0.0,2013
ROUND 16,15/12/2013,16:00,GENOA,1,1,ATALANTA,,,,,1.0,1.0,2013
ROUND 16,15/12/2013,19:30,JUVENTUS,4,0,SASSUOLO,,,,,3.0,0.0,2013
ROUND 16,15/12/2013,21:45,NAPOLI,4,2,INTER,,,,,3.0,0.0,2013
ROUND 16,16/12/2013,21:45,AC MILAN,2,2,ROMA,,,,,1.0,1.0,2013
ROUND 17,21/12/2013,19:00,LIVORNO,1,2,UDINESE,,,,,0.0,3.0,2013
